countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ARG,Argentina,Argentine Peso,2003,481739,461437,38.0878680000000000,14.0691032409668000,1713.5746140705600000,3,358440,422623,469549,448489,1668607,0,1,1,627239.5000000000000000,470732,520794,2082846,0.6214688420295720,1,1,0.3101357221603390,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ARG,Argentina,Argentine Peso,2004,518568,504759,38.4919720000000000,14.9968566894531000,1743.3998755515900000,3,386236,470011,505402,489746,1680967,0,1,1,683876.5000000000000000,510572,585966,2123083,0.6354159712791440,1,1,0.3247948586940770,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,92,1,0,0,0,0,0,0,0,0,1,0,0,1
ARG,Argentina,Argentine Peso,2005,554101,548929,38.8929310000000000,15.7495889663696000,1771.6785251162100000,3,421394,515730,548211,536324,1729449,0,1,1,744411.0000000000000000,550239,639305,2178518,0.6549785733222960,1,1,0.3389502763748170,0,0,3,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,89,1,0,0,0,0,0,0,0,0,1,1,0,1
ARG,Argentina,Argentine Peso,2006,607265,599530,39.2898780000000000,16.2981224060059000,1775.9203256830200000,3,463847,563835,597409,585043,1822625,0,1,1,804314.8125000000000000,603855,697893,2248314,0.6804968118667600,1,1,0.3555392324924470,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,89,1,0,0,0,0,0,0,0,0,1,1,0,1
ARG,Argentina,Argentine Peso,2007,671213,665477,39.6842950000000000,16.9614124298096000,1787.5447239313900000,3,511618,630404,659283,647640,1994160,0,1,1,876764.6875000000000000,658707,776683,2341534,0.7166231870651250,1,1,0.3648467957973480,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,86,1,0,0,0,0,0,0,0,0,1,1,0,1
ARG,Argentina,Argentine Peso,2008,720763,718255,40.0801600000000000,17.3702507019043000,1789.7649726240100000,3,557589,685753,712242,700604,2233858,0,1,1,912337.0625000000000000,703837,829626,2440415,0.7548241019248960,1,1,0.4036791026592250,0,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,1,1,1,1,1,0,1
ARG,Argentina,Argentine Peso,2009,692100,684293,40.4827880000000000,17.5620555877686000,1751.6228442566400000,3,548701,646751,681256,669053,2457676,0,1,1,858340.1875000000000000,679907,768217,2491848,0.7725487351417540,1,1,0.4438545107841490,0,0,4,0,0,1,Interpolated,Benchmark,Market-based,Regular,Regular,,88,1,0,0,0,0,0,0,1,0,1,1,0,1
ARG,Argentina,Argentine Peso,2010,787149,784810,40.8957520000000000,18.0767459869385000,1760.2247824375200000,3,625852,754986,777508,768478,2702753,0,1,1,945250.5625000000000000,748159,873453,2575677,0.8048130273818970,1,1,0.4406924247741700,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,1,1,0,1,1,0,1
ARG,Argentina,Argentine Peso,2011,884236,882632,41.3205000000000000,18.4880294799805000,1760.2303688691700000,3,714266,864196,879072,868765,2913430,0,1,1,1002002.9375000000000000,811163,959044,2680222,0.8465853333473210,1,1,0.4731239974498750,0,0,4,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,86,1,0,0,0,0,0,1,1,0,1,1,0,1
ARG,Argentina,Argentine Peso,2012,895049,902396,41.7551960000000000,18.7912921905518000,1736.1033601168000000,3,730789,867841,885093,882439,2972709,0,1,1,991718.1250000000000000,823230,950526,2762771,0.8770730495452880,1,1,0.5201793313026430,0,0,5,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,86,1,0,0,0,0,0,1,1,0,1,1,0,1
ARG,Argentina,Argentine Peso,2013,903833,904232,42.1960300000000000,19.1244182586670000,1725.8735529094800000,3,756549,893999,893109,885113,2982373,0,1,1,1015572.1875000000000000,855991,989467,2845066,0.9075396656990050,1,1,0.5439176559448240,0,0,5,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,77,1,0,0,0,0,0,1,1,0,1,1,1,1
ARG,Argentina,Argentine Peso,2014,878697,879838,42.6375110000000000,19.3830509185791000,1705.4283684101100000,3,736273,867122,870641,864304,3010442,0,1,1,990054.7500000000000000,831096,954932,2911933,0.9301184415817260,1,1,0.5439176559448240,0,0,8,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,83,1,0,0,0,0,0,1,1,0,1,1,1,1
ARG,Argentina,Argentine Peso,2015,914850,913104,43.0754160000000000,19.8544502258301000,1703.4685392099700000,3,783329,916658,906910,904271,3039081,0,1,1,1017094.7500000000000000,867171,996734,2981900,0.9537314772605900,1,1,0.5439176559448240,0,0,9,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,96,1,0,0,0,0,0,1,1,0,1,1,1,1
ARG,Argentina,Argentine Peso,2016,911368,908771,43.5084600000000000,19.7231750488281000,1646.5125323174200000,3,780433,914137,904731,902697,2980183,0,1,1,995935.8125000000000000,860878,981893,3038861,0.9738069772720340,1,1,0.5439176559448240,0,0,15,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,89,1,0,0,0,0,0,1,1,0,1,1,0,1
ARG,Argentina,Argentine Peso,2017,1026128,1022513,43.9371400000000000,20.0336608886719000,1648.8128319055500000,3,892870,1028190,1026128,1022513,3112555,0,1,1,1022513.2500000000000000,892870,1028190,3112555,1.0000000000000000,1,1,0.5439176559448240,0,0,17,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,86,1,0,0,0,0,0,1,1,0,1,1,1,1
ARG,Argentina,Argentine Peso,2018,1025861,1021129,44.3611500000000000,20.1350708007812000,1638.4400391564300000,3,870688,995996,1025747,1022236,3159714,0,1,1,997136.6250000000000000,869969,995123,3173219,1.0196360349655200,1,1,0.5439176559448240,0,0,28,0,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,81,1,0,0,0,0,0,1,1,0,1,1,0,1
ARG,Argentina,Argentine Peso,2019,991646,977421,44.7806770000000000,20.6432151794434000,1609.0689977826500000,3,826693,930002,991465,978559,3183182,0,1,1,975569.0000000000000000,822400,921897,3205166,1.0271553993225100,1,1,0.5439176559448240,0,0,48,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,80,1,0,0,0,0,0,0,1,0,1,1,0,1
ARM,Armenia,Armenian Dram,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1970,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1971,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1972,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1973,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1974,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1975,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1976,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1977,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1978,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1979,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1980,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1981,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1982,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1983,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1984,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1985,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1986,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1987,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1988,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1989,,,,,,,,,,,,,,,,,,,,,,0.7403762936592100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1990,23707,24350,3.5381710000000000,1.8325905799865700,,3,20467,26786,23479,23834,55189,,,,19326.2070312500000000,15286,23350,41726,,,,0.7403762936592100,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,Regular,,,0,0,1,0,0,0,0,0,0,0,0,0,
ARM,Armenia,Armenian Dram,1991,21362,22094,3.5052580000000000,1.8301219940185500,,3,19739,24443,21157,21639,57117,,,,17069.1445312500000000,14829,20480,43283,,,,0.7403762936592100,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,Regular,,,0,0,1,0,0,0,0,0,0,0,1,0,
ARM,Armenia,Armenian Dram,1992,12296,12739,3.4428170000000000,1.7361481189727800,,3,13795,13907,12224,12519,56595,,,,9941.6884765625000000,12861,11816,42762,,,,0.7190281152725220,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,1,0,1,0,0,0,0,0,0,0,0,0,
ARM,Armenia,Armenian Dram,1993,10928,12251,3.3631080000000000,1.7487932443618800,,3,12378,12994,10799,11996,55799,,,,9065.7421875000000000,11519,11356,41954,,,,0.7403762936592100,0,0,4,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,0,0,1,0,0,0,0,0,0,0,0,0,
ARM,Armenia,Armenian Dram,1994,9069,9502,3.2836670000000000,1.7127679586410500,,3,9808,11309,8959,9322,55726,0,0,0,9548.6904296875000000,11173,12438,41769,0.4783237278461460,0,0,0.7403762936592100,0,0,159,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,1,0,0,0,0,0,0,0,0,1,0,0,0
ARM,Armenia,Armenian Dram,1995,9529,9897,3.2173480000000000,1.7016365528106700,,3,11248,12466,9394,9693,55399,0,0,0,10206.7089843750000000,13244,13948,41453,0.4626673161983490,0,0,0.7403762936592100,0,0,406,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,1,0,0
ARM,Armenia,Armenian Dram,1996,10072,10904,3.1682210000000000,1.6344264745712300,,3,11374,12651,9841,10589,55353,0,0,0,10808.9130859375000000,13675,14493,41306,0.4523506760597230,0,0,0.7403762936592100,0,0,414,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,,1,0,0,0,0,0,0,0,0,1,1,0,0
ARM,Armenia,Armenian Dram,1997,9489,11347,3.1330890000000000,1.5486098527908300,,3,10862,12176,9320,11072,54666,0,0,0,11167.8779296875000000,14551,15390,41233,0.4402235746383670,0,0,0.7269569635391240,0,0,491,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,0,0,0
ARM,Armenia,Armenian Dram,1998,9636,10349,3.1086870000000000,1.5010354518890400,,3,10639,11991,9426,10115,53365,0,0,0,11987.6240234375000000,15225,16115,41361,0.4333496391773220,0,0,0.7459378242492680,0,0,505,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,Armenian Dram,1999,9689,11393,3.0890220000000000,1.4488877058029200,,3,10464,11740,9508,11175,51173,0,0,0,12377.8486328125000000,15438,16199,41536,0.4377356767654420,0,0,0.7156521081924440,0,0,535,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,50,1,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,Armenian Dram,2000,10087,11660,3.0695910000000000,1.4188735485076900,,3,10973,12319,9900,11371,48771,0,0,0,13107.6015625000000000,16641,17397,41934,0.4429086744785310,0,0,0.6810933351516720,0,0,540,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,Armenian Dram,2001,10990,12326,3.0506870000000000,1.3959914445877100,,3,11591,13150,10817,12032,46489,0,0,0,14360.2568359375000000,17839,18887,42424,0.4462770819664000,0,1,0.6989841461181640,0,0,555,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,Armenian Dram,2002,12305,13338,3.0339780000000000,1.2156553268432600,,3,12395,14310,12133,13082,44998,0,0,0,16521.5292968750000000,19311,20887,43488,0.4566729366779330,1,1,0.6576706171035770,0,0,573,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,Armenian Dram,2003,13872,15183,3.0179320000000000,1.2131507396698000,,3,13284,15726,13673,14890,44259,0,0,0,18841.2871093750000000,20772,23344,45162,0.4744576513767240,1,1,0.6413314938545230,0,0,579,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,Armenian Dram,2004,15250,16172,3.0007200000000000,1.1786466836929300,,3,14436,17238,15014,15876,44195,0,0,0,20813.5605468750000000,22663,25873,47345,0.4979349970817570,1,1,0.6379553675651550,0,0,533,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,78,1,0,0,0,0,0,0,0,0,1,0,0,1
ARM,Armenia,Armenian Dram,2005,17185,17959,2.9812690000000000,1.1901839971542400,,3,16097,19605,17224,17664,45318,0,0,0,23699.5175781250000000,24877,29410,50481,0.5318121314048770,1,1,0.6029770970344540,0,0,458,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,84,1,0,0,0,0,0,0,0,0,1,0,0,1
ARM,Armenia,Armenian Dram,2006,19635,20416,2.9583070000000000,1.1761379241943400,,3,18163,22593,19535,20132,47047,0,1,1,26827.3750000000000000,27081,33855,55032,0.5820865631103520,1,1,0.5938827991485600,0,0,416,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,0,1,0,1,0,0,1
ARM,Armenia,Armenian Dram,2007,22700,23115,2.9326180000000000,1.1768257617950400,,3,21305,26350,22524,22887,48734,0,1,1,30515.9296875000000000,30422,38802,60521,0.6443307399749760,1,1,0.5874029397964480,0,0,342,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,90,1,0,0,0,0,0,0,1,0,1,1,1,1
ARM,Armenia,Armenian Dram,2008,24142,25133,2.9076180000000000,1.1843985319137600,,3,23424,28962,24125,24783,50713,0,1,1,32636.0742187500000000,31807,41581,66673,0.7152221798896790,1,1,0.5655232667922970,0,0,306,0,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,92,1,0,0,0,0,0,0,1,0,1,1,1,2
ARM,Armenia,Armenian Dram,2009,21866,23217,2.8880920000000000,1.1478286981582600,,3,23524,27195,21720,23117,51134,0,1,1,28018.0742187500000000,30521,36076,70634,0.7605190873146060,1,1,0.5791019201278690,0,0,363,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,93,1,0,0,0,0,0,0,1,0,1,1,1,1
ARM,Armenia,Armenian Dram,2010,23669,25551,2.8773190000000000,1.1600652933120700,,3,25929,29464,23612,25331,51934,0,1,1,28638.7050781250000000,31703,37143,74293,0.8037617802619930,1,1,0.5682488679885860,0,0,374,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,92,1,0,0,0,0,0,0,1,0,1,1,1,1
ARM,Armenia,Armenian Dram,2011,26129,28178,2.8765380000000000,1.1508677005767800,,3,28456,31688,26248,27900,53176,0,1,1,29970.6250000000000000,32514,37370,77146,0.8378684520721440,1,1,0.5918940305709840,0,0,373,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,92,1,0,0,0,0,0,0,1,0,1,1,1,1
ARM,Armenia,Armenian Dram,2012,30097,33102,2.8842340000000000,1.1529378890991200,,3,33398,36869,29877,32366,58292,0,1,1,32118.0937500000000000,35061,39692,79807,0.8706341385841370,1,1,0.5815225839614870,0,0,402,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,87,1,0,0,0,0,0,0,1,0,1,1,1,1
ARM,Armenia,Armenian Dram,2013,30252,32770,2.8975880000000000,1.1504782438278200,,3,33239,36457,30038,32282,63650,0,1,1,33164.4179687500000000,35636,39473,82022,0.8982933163642880,1,1,0.5851554870605470,0,0,410,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,89,1,0,0,0,0,0,0,1,0,1,1,1,1
ARM,Armenia,Armenian Dram,2014,29363,31431,2.9124090000000000,1.1278406381607100,,3,31298,34618,29212,30983,88987,0,1,1,34372.3125000000000000,35899,39499,84057,0.9247997403144840,1,1,0.5796141028404240,0,0,416,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,88,1,0,0,0,0,0,0,1,0,1,1,0,1
ARM,Armenia,Armenian Dram,2015,31317,32639,2.9255530000000000,1.0734784603118900,,3,31498,34847,31135,32383,75985,0,1,1,35484.4375000000000000,33692,37413,86133,0.9537092447280880,1,1,0.5730680227279660,0,0,478,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,93,1,0,0,0,0,0,0,1,0,1,1,1,1
ARM,Armenia,Armenian Dram,2016,31943,33255,2.9361430000000000,1.0117907524108900,,3,31378,34542,31758,33158,82067,0,1,1,35545.4179687500000000,33283,36452,87580,0.9739882946014400,1,1,0.5642739534378050,0,0,480,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,92,1,0,0,0,0,0,0,1,0,1,1,0,1
ARM,Armenia,Armenian Dram,2017,36337,38222,2.9447910000000000,1.0228542089462300,,3,36770,40566,36337,38222,89357,0,1,1,38221.7148437500000000,36770,40566,89357,1.0000000000000000,1,1,0.5486719608306880,0,0,483,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,91,1,0,0,0,0,0,0,1,0,1,1,0,1
ARM,Armenia,Armenian Dram,2018,37561,40111,2.9517450000000000,0.9260793328285220,,3,38611,43440,37561,40192,91161,0,1,1,40210.1953125000000000,38968,44532,91216,1.0318332910537700,1,1,0.5486719608306880,0,0,483,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,93,1,0,0,0,0,0,0,1,0,1,1,0,1
ARM,Armenia,Armenian Dram,2019,41049,43583,2.9577310000000000,0.9660909771919250,,3,42822,46951,41045,43796,93246,0,1,1,43260.1953125000000000,43101,47186,93131,1.0629330873489400,1,1,0.5486719608306880,0,0,480,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,93,1,0,0,0,0,0,0,1,0,1,1,0,1
ATG,Antigua and Barbuda,East Caribbean Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1970,307,400,0.0641770000000000,,,,282,318,288,305,446,,,,266.3953247070310000,405,471,1230,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1971,329,431,0.0643570000000000,,,,304,343,310,330,465,,,,286.3127136230470000,437,508,1254,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1972,354,461,0.0641330000000000,,,,330,371,333,357,483,,,,307.4749450683590000,475,549,1276,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1973,382,496,0.0636500000000000,,,,357,400,358,380,498,,,,333.6165466308590000,520,597,1300,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1974,400,485,0.0631200000000000,,,,354,404,377,338,517,,,,344.9714355468750000,506,592,1329,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
